EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
41214281;2025-01-10T09:04:44.350000;44.5483;14.2132;20.3;SURVEY-INGV;;;;ML;2.7;--;Costa Croata Settentrionale (CROAZIA);earthquake
41214691;2025-01-10T10:09:35.680000;45.871;7.0788;10.1;SURVEY-INGV;;;;ML;2.3;--;10 km NW Saint-Rhémy-en-Bosses (AO);earthquake
41215641;2025-01-10T13:37:04.850000;38.6757;15.3272;137.9;SURVEY-INGV;;;;ML;2.6;--;Isole Eolie (Messina);earthquake
41217721;2025-01-11T02:37:47.710000;37.8727;14.6093;39.5;SURVEY-INGV;;;;ML;2.2;--;8 km W San Teodoro (ME);earthquake
41221721;2025-01-11T23:49:42.400000;38.5072;15.8267;37.5;SURVEY-INGV;;;;ML;2.8;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
41222151;2025-01-12T02:44:24.420000;46.0835;14.8497;3.7;SURVEY-INGV;;;;ML;2.4;--;Slovenia (SLOVENIA);earthquake
41222361;2025-01-12T05:12:44.070000;39.0732;15.5967;93.0;SURVEY-INGV;;;;ML;2.6;--;Tirreno Meridionale (MARE);earthquake
41455392;2025-01-12T08:32:56.795000;18.8367;-103.055;83.6;SURVEY-INGV-A;;;;Mwp;6.4;--;Near coast of Michoacan; Mexico [Land: Mexico];earthquake
41225011;2025-01-12T12:33:12.890000;44.3928;6.8367;14.5;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Francia (FRANCIA);earthquake
41457612;2025-01-12T13:51:39.100000;46.4367;12.8272;7.2;BULLETIN-INGV;;;;Mw;3.7;--;3 km NE Ampezzo (UD);earthquake
41225591;2025-01-12T13:55:15.010000;46.4412;12.8143;7.3;SURVEY-INGV;;;;ML;2.2;--;3 km NE Ampezzo (UD);earthquake
41226271;2025-01-12T14:57:44.780000;46.4357;12.8212;8.8;SURVEY-INGV;;;;ML;3.3;--;3 km NE Ampezzo (UD);earthquake
41226691;2025-01-12T15:32:20.940000;46.4368;12.8203;7.0;SURVEY-INGV;;;;ML;2.3;--;3 km NE Ampezzo (UD);earthquake
41227621;2025-01-12T17:08:16.990000;36.8838;16.9333;24.1;SURVEY-INGV;;;;ML;3.0;--;Mar Ionio Meridionale (MARE);earthquake
41229211;2025-01-12T20:54:20.420000;46.439;12.8247;6.4;SURVEY-INGV;;;;ML;2.1;--;3 km NE Ampezzo (UD);earthquake
41231551;2025-01-13T04:11:35.770000;42.6522;13.1562;11.4;SURVEY-INGV;;;;ML;2.0;--;4 km N Cittareale (RI);earthquake
41232111;2025-01-13T06:00:30.030000;37.631;15.031;2.6;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.1;--;2 km N Nicolosi (CT);earthquake
41233161;2025-01-13T07:38:18.240000;42.7533;13.0773;10.9;SURVEY-INGV;;;;ML;2.3;--;5 km S Norcia (PG);earthquake
41468052;2025-01-13T12:19:30.932000;31.7637;131.457;18.4;SURVEY-INGV-A;;;;Mwp;6.8;--;Kyushu; Japan [Land: Japan];earthquake
41469092;2025-01-13T14:34:26.120000;42.7572;13.0717;11.1;SURVEY-INGV;;;;ML;2.2;--;4 km SW Norcia (PG);earthquake
41471332;2025-01-13T20:59:00.780000;42.6962;12.2653;4.6;SURVEY-INGV;;;;ML;2.4;--;4 km NW Montecchio (TR);earthquake
41471382;2025-01-13T21:02:04.950000;44.4988;6.8833;7.4;SURVEY-INGV;;;;ML;2.3;--;9 km W Acceglio (CN);earthquake
41471802;2025-01-13T22:49:14.390000;39.8052;15.8822;49.7;SURVEY-INGV;;;;ML;2.5;--;2 km W Orsomarso (CS);earthquake
41472752;2025-01-14T05:28:44.090000;41.6908;15.8395;8.8;SURVEY-INGV;;;;ML;2.2;--;10 km E San Giovanni Rotondo (FG);earthquake
41473192;2025-01-14T07:08:28.550000;42.9688;12.954;11.0;SURVEY-INGV;;;;ML;2.1;--;5 km SW Monte Cavallo (MC);earthquake
41473742;2025-01-14T08:05:27.772000;64.5469;-17.1978;9.4;SURVEY-INGV-A;;;;Mwp;5.6;--;Iceland;earthquake
41473622;2025-01-14T08:06:31.340000;38.7988;14.1607;21.7;SURVEY-INGV;;;;ML;2.9;--;Tirreno Meridionale (MARE);earthquake
41474162;2025-01-14T09:17:58.050000;44.3523;10.9923;29.8;SURVEY-INGV;;;;ML;2.2;--;1 km NW Zocca (MO);earthquake
41477242;2025-01-14T21:45:57.220000;42.8113;13.1077;10.8;SURVEY-INGV;;;;ML;2.0;--;2 km NE Norcia (PG);earthquake
41477662;2025-01-15T04:11:13.750000;46.4758;6.7435;4.7;SURVEY-INGV;;;;ML;2.0;--;Confine Svizzera-Francia (SVIZZERA; FRANCIA);earthquake
41477692;2025-01-15T04:21:45.670000;43.2003;13.223;21.5;SURVEY-INGV;;;;ML;2.0;--;4 km NE Serrapetrona (MC);earthquake
41477832;2025-01-15T05:08:58.500000;37.2798;15.8895;24.9;SURVEY-INGV;;;;ML;3.0;--;Mar Ionio Meridionale (MARE);earthquake
41479142;2025-01-15T12:02:43.900000;42.479;13.3587;10.6;SURVEY-INGV;;;;ML;2.5;--;7 km SE Capitignano (AQ);earthquake
41480212;2025-01-15T15:34:49.500000;44.861;11.2672;7.9;BULLETIN-INGV;;;;ML;3.5;--;4 km NW Finale Emilia (MO);earthquake
41480792;2025-01-15T18:17:13.430000;38.481;15.4997;133.4;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
41480992;2025-01-15T19:49:25.610000;37.5765;15.7267;34.9;SURVEY-INGV;;;;ML;2.6;--;Mar Ionio Meridionale (MARE);earthquake
41481132;2025-01-15T21:37:05.237000;-10.9758;166.015;68.0;SURVEY-INGV-A;;;;Mwp;6.0;--;Solomon Is. [Sea];earthquake
41510352;2025-01-16T18:12:44.710000;42.7333;12.7522;10.1;SURVEY-INGV;;;;ML;2.0;--;1 km E Spoleto (PG);earthquake
41510762;2025-01-16T21:49:58.160000;46.4312;12.823;2.9;SURVEY-INGV;;;;ML;2.1;--;3 km NE Ampezzo (UD);earthquake
41511182;2025-01-17T02:31:09.230000;44.8787;11.2607;4.4;SURVEY-INGV;;;;ML;2.0;--;6 km NW Finale Emilia (MO);earthquake
41516472;2025-01-17T16:36:40.690000;45.5718;12.5693;26.5;SURVEY-INGV;;;;ML;2.4;--;6 km S Musile di Piave (VE);earthquake
41516772;2025-01-17T16:53:50.140000;40.829;14.132833;1.9;SURVEY-INGV-OV#SiSmi;;;;Md;3.0;--;Campi Flegrei;earthquake
41518102;2025-01-18T00:11:01.700000;43.2283;10.9493;8.9;SURVEY-INGV;;;;ML;2.1;--;4 km NE Castelnuovo di Val di Cecina (PI);earthquake
41518192;2025-01-18T00:51:48.850000;42.7712;16.214;27.8;SURVEY-INGV;;;;ML;3.0;--;Adriatico Centrale (MARE);earthquake
41519192;2025-01-18T09:07:59.410000;44.4907;9.7697;69.7;SURVEY-INGV;;;;ML;2.4;--;Borgo Val di Taro (PR);earthquake
41519962;2025-01-18T11:51:03.940000;39.6678;17.1868;31.6;SURVEY-INGV;;;;ML;2.2;--;Mar Ionio Settentrionale (MARE);earthquake
41520842;2025-01-18T16:58:43.170000;40.818667;14.145167;0.2;BULLETIN-OV;;;;Md;2.8;--;Campi Flegrei;earthquake
41521852;2025-01-18T22:45:48.570000;43.4585;10.5537;6.7;SURVEY-INGV;;;;ML;2.2;--;2 km SW Santa Luce (PI);earthquake
41522042;2025-01-19T02:26:16.880000;44.5498;6.8012;9.2;SURVEY-INGV;;;;ML;2.1;--;Confine Italia-Francia (FRANCIA);earthquake
41523282;2025-01-19T10:51:42.090000;41.1053;20.6208;10.0;SURVEY-INGV;;;;ML;2.9;--;Macedonia [Land];earthquake
41523362;2025-01-19T11:06:33.710000;34.9067;14.0062;10.0;SURVEY-INGV;;;;ML;3.8;--;Malta [Sea];earthquake
41523712;2025-01-19T11:59:44.710000;43.8;12.1048;10.3;SURVEY-INGV;;;;ML;2.4;--;4 km W Casteldelci (RN);earthquake
41524702;2025-01-19T16:23:51.760000;37.352;16.3968;10.0;SURVEY-INGV;;;;ML;2.1;--;Mar Ionio Meridionale (MARE);earthquake
41525272;2025-01-19T19:30:41.060000;41.7122;15.8298;12.6;SURVEY-INGV;;;;ML;2.0;--;9 km E San Giovanni Rotondo (FG);earthquake
41525642;2025-01-19T22:57:18.400000;40.816;14.426;1.0;BULLETIN-OV;;;;Md;2.5;--;Vesuvio;earthquake
41525852;2025-01-20T01:33:53.020000;43.255;11.4637;9.5;SURVEY-INGV;;;;ML;2.1;--;4 km NE Monteroni d'Arbia (SI);earthquake
41526652;2025-01-20T08:12:12.330000;47.2002;11.6023;5.0;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Austria (AUSTRIA);earthquake
41527242;2025-01-20T10:43:02.323000;13.9711;120.762;130.5;SURVEY-INGV-A;;;;Mwp;5.6;--;Philippines [Land];earthquake
41528922;2025-01-20T16:17:26.923000;23.0555;120.724;8.6;SURVEY-INGV-A;;;;Mwp;6.3;--;Taiwan;earthquake
41529822;2025-01-21T00:39:22.940000;38.2772;12.3878;2.4;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
41530342;2025-01-21T06:25:01.370000;40.5648;19.8243;10.0;SURVEY-INGV;;;;ML;2.7;--;Albania;earthquake
41532242;2025-01-21T13:36:26.930000;40.832833;14.1295;2.7;BULLETIN-OV;;;;Md;2.1;--;Campi Flegrei;earthquake
41532722;2025-01-21T14:46:56.570000;41.259;13.972;8.0;SURVEY-INGV;;;;ML;2.0;--;3 km S Roccamonfina (CE);earthquake
41533642;2025-01-21T17:38:50.920000;46.1487;14.3743;18.1;SURVEY-INGV;;;;ML;2.1;--;Slovenia (SLOVENIA);earthquake
41533692;2025-01-21T18:10:26.760000;44.5143;6.8378;12.8;SURVEY-INGV;;;;ML;2.5;--;Confine Italia-Francia (FRANCIA);earthquake
41533982;2025-01-21T20:38:45.291000;39.4137;26.3127;12.1;SURVEY-INGV-A;;;;Mwp;5.2;--;Greece [Sea];earthquake
41538862;2025-01-22T21:01:41.320000;39.9415;15.1957;294.8;SURVEY-INGV;;;;ML;2.8;--;Costa Cilentana (Salerno);earthquake
41542502;2025-01-23T11:14:05.493000;-12.9164;168.968;633.6;SURVEY-INGV-A;;;;Mwp;5.5;--;Solomon Is. [Sea];earthquake
41286341;2025-01-24T03:44:13.420000;39.7852;16.842;30.7;SURVEY-INGV;;;;ML;2.2;--;Mar Ionio Settentrionale (MARE);earthquake
41286511;2025-01-24T05:29:55.200000;40.833667;14.120333;2.4;BULLETIN-OV;;;;Md;2.0;--;Campi Flegrei;earthquake
41288271;2025-01-24T13:38:59.130000;41.8847;19.3597;4.0;SURVEY-INGV;;;;ML;4.0;--;Costa Albanese settentrionale (ALBANIA);earthquake
41548052;2025-01-24T14:06:51.040000;37.6417;15.1695;21.1;SURVEY-INGV;;;;ML;2.1;--;3 km N Acireale (CT);earthquake
41548902;2025-01-24T16:28:14.170000;37.636;14.942;2.3;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.2;--;1 km NE Ragalna (CT);earthquake
41549372;2025-01-24T18:26:54.602000;-3.94453;150.799;11.7;SURVEY-INGV-A;;;;Mwp;5.7;--;Papua New Guinea [Sea];earthquake
41549652;2025-01-24T21:05:45.490000;44.9037;11.2137;5.3;SURVEY-INGV;;;;ML;2.6;--;9 km NE San Felice sul Panaro (MO);earthquake
41549752;2025-01-24T21:46:23.940000;40.8355;14.1125;2.7;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
41549962;2025-01-24T22:02:46.930000;37.632;14.941;4.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.8;--;Ragalna (CT);earthquake
41550812;2025-01-25T04:49:46.830000;45.6702;14.6227;13.1;SURVEY-INGV;;;;ML;2.2;--;Confine Slovenia-Croazia (SLOVENIA; CROAZIA);earthquake
41551182;2025-01-25T05:37:33.040000;44.1872;11.3702;8.9;SURVEY-INGV;;;;ML;2.0;--;6 km SE Monghidoro (BO);earthquake
41553612;2025-01-25T13:11:43.360000;38.9807;15.6565;178.2;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
41555372;2025-01-25T18:49:21.140000;41.194;15.0358;11.1;SURVEY-INGV;;;;ML;2.8;--;Montecalvo Irpino (AV);earthquake
41555562;2025-01-25T19:15:51.100000;41.1858;15.0352;20.5;SURVEY-INGV;;;;ML;2.6;--;1 km S Montecalvo Irpino (AV);earthquake
41556752;2025-01-26T05:28:30.360000;41.4933;13.0588;7.6;SURVEY-INGV;;;;ML;2.8;--;1 km S Sezze (LT);earthquake
41556802;2025-01-26T05:35:34.890000;41.5047;13.0613;7.7;SURVEY-INGV;;;;ML;2.5;--;1 km N Sezze (LT);earthquake
41564402;2025-01-26T22:39:17.383000;53.3672;-167.269;73.4;SURVEY-INGV-A;;;;Mwp;5.7;--;Fox Islands; Aleutian Islands; United States [Sea: United States];earthquake
41564502;2025-01-26T23:31:20.250000;41.1235;20.3707;10.9;SURVEY-INGV;;;;ML;3.3;--;Albania;earthquake
41565832;2025-01-27T06:33:47.100000;43.209;10.8813;7.2;SURVEY-INGV;;;;ML;2.6;--;2 km W Castelnuovo di Val di Cecina (PI);earthquake
41567722;2025-01-27T10:41:22.780000;38.4103;15.4317;117.0;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
41310881;2025-01-27T16:12:36.500000;42.9027;13.7198;25.0;SURVEY-INGV;;;;ML;2.0;--;1 km W Castorano (AP);earthquake
41312001;2025-01-27T18:25:17.750000;38.6207;15.5722;161.9;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
41313651;2025-01-27T23:07:45.380000;43.2317;11.0272;3.0;SURVEY-INGV;;;;ML;2.1;--;4 km SW Radicondoli (SI);earthquake
41575182;2025-01-28T00:59:50.885000;-40.9008;-90.4344;5.5;SURVEY-INGV-A;;;;Mwp;5.9;--;West Chile Rise [Sea];earthquake
41315201;2025-01-28T04:46:01.809000;40.823333;14.428833;0.8;BULLETIN-OV;;;;Md;2.5;--;Vesuvio;earthquake
41578282;2025-01-28T06:52:38.625000;-28.1848;-175.951;21.5;SURVEY-INGV-A;;;;Mwp;6.1;--;New Zealand [Sea];earthquake
41321291;2025-01-28T10:32:47.830000;42.9187;13.7417;26.7;SURVEY-INGV;;;;ML;2.2;--;2 km NE Castorano (AP);earthquake
41324231;2025-01-28T12:47:54.220000;41.3025;13.9963;5.2;SURVEY-INGV;;;;ML;2.5;--;2 km NE Roccamonfina (CE);earthquake
41587582;2025-01-28T13:56:04.070000;44.6848;9.7203;36.3;SURVEY-INGV;;;;ML;3.0;--;4 km SE Morfasso (PC);earthquake
41591532;2025-01-29T00:33:04.140000;42.8753;13.7262;23.3;SURVEY-INGV;;;;ML;2.1;--;1 km NE Castel di Lama (AP);earthquake
41591682;2025-01-29T01:07:03.410000;41.272;13.9862;6.4;SURVEY-INGV;;;;ML;2.0;--;2 km S Roccamonfina (CE);earthquake
41592762;2025-01-29T07:26:48.310000;38.704;13.8922;33.6;SURVEY-INGV;;;;ML;3.0;--;Tirreno Meridionale (MARE);earthquake
41596882;2025-01-30T00:47:58.130000;39.3343;15.4552;259.9;SURVEY-INGV;;;;ML;3.2;--;Tirreno Meridionale (MARE);earthquake
41597912;2025-01-30T06:20:41.910000;40.4392;16.1037;17.8;SURVEY-INGV;;;;ML;2.9;--;6 km NW Gorgoglione (MT);earthquake
41600612;2025-01-30T14:25:02.460000;37.8817;14.6167;34.5;SURVEY-INGV;;;;ML;2.5;--;8 km W San Teodoro (ME);earthquake
41602722;2025-01-31T05:57:37.150000;38.1728;15.2402;9.5;SURVEY-INGV;;;;ML;2.1;--;1 km NW Merì (ME);earthquake
41604232;2025-01-31T09:04:54.373000;0.527344;-25.0102;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Central Mid-Atlantic Ridge [Sea];earthquake
41607722;2025-01-31T19:50:45.470000;40.7868;15.4747;7.1;SURVEY-INGV;;;;ML;2.3;--;3 km E Castelgrande (PZ);earthquake
41608752;2025-01-31T23:02:31.122000;-0.907031;-77.7727;18.0;SURVEY-INGV-A;;;;Mwp;5.7;--;Ecuador;earthquake
41608452;2025-01-31T23:17:09.980000;41.2817;14.0193;6.3;SURVEY-INGV;;;;ML;2.0;--;3 km E Roccamonfina (CE);earthquake
41610012;2025-02-01T06:14:18.859000;40.831333;14.146833;1.9;BULLETIN-OV;;;;Md;2.0;--;Campi Flegrei;earthquake
41609512;2025-02-01T06:18:13.640000;40.834333;14.146833;2.5;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
41611412;2025-02-01T11:43:30.690000;40.4483;16.1127;9.5;SURVEY-INGV;;;;ML;2.0;--;6 km SW Accettura (MT);earthquake
41612242;2025-02-01T13:29:58.285000;36.4271;25.6192;17.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41613772;2025-02-01T22:31:40.670000;41.936;20.5157;10.0;SURVEY-INGV;;;;ML;2.7;--;Albania;earthquake
41614022;2025-02-02T00:35:00.160000;45.1832;14.614;10.0;SURVEY-INGV;;;;ML;2.2;--;Costa Croata Settentrionale (CROAZIA);earthquake
41614132;2025-02-02T01:18:32.510000;41.2832;13.942;3.3;SURVEY-INGV;;;;ML;2.7;--;3 km W Roccamonfina (CE);earthquake
41614662;2025-02-02T05:23:02.300000;43.2712;11.3612;6.7;SURVEY-INGV;;;;ML;2.0;--;6 km SE Siena (SI);earthquake
41614792;2025-02-02T06:04:50.660000;41.3037;13.9602;4.3;SURVEY-INGV;;;;ML;2.4;--;2 km NW Roccamonfina (CE);earthquake
41615712;2025-02-02T10:42:29.110000;43.2725;11.3445;9.8;SURVEY-INGV;;;;ML;2.0;--;5 km S Siena (SI);earthquake
41616222;2025-02-02T11:41:31.485000;36.1793;25.2369;18.4;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41616562;2025-02-02T12:55:44.573000;36.4043;25.5955;15.2;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41617922;2025-02-02T17:41:23.330000;36.2795;25.5349;20.9;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41617932;2025-02-02T17:45:45.788000;36.4746;25.5744;9.0;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41617952;2025-02-02T18:11:54.010000;43.2688;11.3877;3.5;SURVEY-INGV;;;;ML;3.1;--;5 km NW Monteroni d'Arbia (SI);earthquake
41618112;2025-02-02T18:17:49.500000;43.2647;11.3723;6.7;SURVEY-INGV;;;;ML;2.3;--;5 km NW Monteroni d'Arbia (SI);earthquake
41618572;2025-02-02T18:34:28.410000;43.2637;11.3773;6.7;SURVEY-INGV;;;;ML;2.5;--;5 km NW Monteroni d'Arbia (SI);earthquake
41618822;2025-02-02T19:29:15.910000;43.2732;11.4097;3.5;SURVEY-INGV;;;;ML;3.2;--;5 km N Monteroni d'Arbia (SI);earthquake
41619252;2025-02-02T21:23:18.740000;43.2745;11.3708;8.1;SURVEY-INGV;;;;ML;2.2;--;6 km SE Siena (SI);earthquake
41619262;2025-02-02T21:28:42.090000;41.0467;10.2237;10.0;SURVEY-INGV;;;;ML;2.5;--;Tirreno Centrale (MARE);earthquake
41620242;2025-02-02T23:54:44.323000;36.5889;25.6931;9.2;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41619892;2025-02-03T03:20:41.210000;43.2693;11.3622;8.2;SURVEY-INGV;;;;ML;2.0;--;6 km SE Siena (SI);earthquake
41620762;2025-02-03T08:01:03.014000;38.86;24.4753;13.9;SURVEY-INGV-A;;;;mb;4.9;--;Greece [Sea];earthquake
41621002;2025-02-03T08:10:20.888000;36.3902;25.6069;18.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
